Date,High,Low,Open,Close,Volume,Adj Close
2007-10-24,38.86000061035156,37.880001068115234,38.720001220703125,38.86000061035156,14707400.0,24.04612922668457
2007-10-25,39.16999816894531,38.650001525878906,38.779998779296875,39.099998474121094,10693600.0,24.194639205932617
2007-10-26,39.93000030517578,39.349998474121094,39.900001525878906,39.56999969482422,13449500.0,24.4854736328125
2007-10-29,39.91999816894531,39.060001373291016,39.290000915527344,39.90999984741211,11554900.0,24.695858001708984
2007-10-30,39.70000076293945,39.220001220703125,39.369998931884766,39.439998626708984,11178200.0,24.405027389526367
2007-10-31,39.849998474121094,39.060001373291016,39.119998931884766,39.720001220703125,9278400.0,24.578292846679688
2007-11-01,39.75,38.880001068115234,39.75,38.970001220703125,9660800.0,24.11419677734375
2007-11-02,39.79999923706055,38.95000076293945,39.209999084472656,39.709999084472656,10823800.0,24.572099685668945
2007-11-05,39.709999084472656,39.18000030517578,39.369998931884766,39.4900016784668,11632100.0,24.435972213745117
2007-11-06,41.189998626708984,40.5,40.59000015258789,41.099998474121094,13254300.0,25.432218551635742
2007-11-07,42.220001220703125,40.81999969482422,41.70000076293945,40.93000030517578,13672700.0,25.327024459838867
2007-11-08,40.79999923706055,38.61000061035156,40.75,40.08000183105469,17205100.0,24.801054000854492
2007-11-09,39.099998474121094,37.83000183105469,39.040000915527344,37.939998626708984,19468000.0,23.476844787597656
2007-11-12,37.970001220703125,36.63999938964844,37.79999923706055,36.869998931884766,17910300.0,22.814739227294922
2007-11-13,38.90999984741211,37.72999954223633,37.900001525878906,38.79999923706055,15046800.0,24.009000778198242
2007-11-14,39.540000915527344,38.349998474121094,39.4900016784668,38.47999954223633,12451600.0,23.81098747253418
2007-11-15,38.61000061035156,37.7599983215332,38.06999969482422,38.06999969482422,11152900.0,23.557289123535156
2007-11-16,38.54999923706055,37.54999923706055,38.41999816894531,38.36000061035156,12682000.0,23.736738204956055
2007-11-19,38.959999084472656,38.029998779296875,38.86000061035156,38.2400016784668,7750500.0,23.66248321533203
2007-11-20,39.599998474121094,37.95000076293945,39.599998474121094,38.86000061035156,12964200.0,24.04612922668457
2007-11-21,38.41999816894531,37.06999969482422,38.33000183105469,37.709999084472656,11274900.0,23.33452033996582
2007-11-23,38.79999923706055,38.220001220703125,38.380001068115234,38.65999984741211,3907200.0,23.922374725341797
2007-11-26,39.45000076293945,38.15999984741211,39.279998779296875,38.18000030517578,8786700.0,23.625356674194336
2007-11-27,38.18000030517578,37.41999816894531,37.959999084472656,38.18000030517578,11808600.0,23.625356674194336
2007-11-28,40.29999923706055,39.02000045776367,39.02000045776367,40.060001373291016,12817400.0,24.788677215576172
2007-11-29,40.2400016784668,39.5099983215332,39.56999969482422,40.02000045776367,8904700.0,24.763925552368164
2007-11-30,40.4900016784668,39.15999984741211,40.380001068115234,39.33000183105469,10680400.0,24.33696174621582
2007-12-03,40.59000015258789,39.95000076293945,40.0099983215332,40.2400016784668,11617200.0,24.900056838989258
2007-12-04,39.150001525878906,38.560001373291016,39.11000061035156,38.91999816894531,17851300.0,24.083255767822266
2007-12-05,39.72999954223633,38.70000076293945,39.09000015258789,38.90999984741211,13952900.0,24.07706642150879
2007-12-06,39.119998931884766,38.34000015258789,39.08000183105469,39.0,14095700.0,24.13275909423828
2007-12-07,39.65999984741211,39.0,39.45000076293945,39.4900016784668,9559500.0,24.435972213745117
2007-12-10,40.290000915527344,39.79999923706055,39.97999954223633,39.97999954223633,5781400.0,24.739173889160156
2007-12-11,40.33000183105469,38.77000045776367,40.27000045776367,39.0099983215332,8386200.0,24.13895034790039
2007-12-12,40.189998626708984,39.369998931884766,40.08000183105469,39.54999923706055,10295200.0,24.473093032836914
2007-12-13,39.13999938964844,38.119998931884766,38.86000061035156,38.810001373291016,9606100.0,24.015193939208984
2007-12-14,38.310001373291016,37.630001068115234,37.75,37.779998779296875,8693400.0,23.377836227416992
2007-12-17,36.97999954223633,36.119998931884766,36.900001525878906,36.22999954223633,12616500.0,22.418716430664062
2007-12-18,36.650001525878906,35.400001525878906,36.31999969482422,36.47999954223633,12686600.0,22.57341194152832
2007-12-19,36.91999816894531,36.22999954223633,36.470001220703125,36.52000045776367,10181000.0,22.59816551208496
2007-12-20,37.90999984741211,36.970001220703125,36.970001220703125,37.650001525878906,15175700.0,23.297393798828125
2007-12-21,38.970001220703125,38.400001525878906,38.47999954223633,38.529998779296875,13982100.0,23.841928482055664
2007-12-24,38.939998626708984,38.38999938964844,38.90999984741211,38.5,3307700.0,23.823368072509766
2007-12-26,38.83000183105469,38.0,38.400001525878906,38.81999969482422,5478400.0,24.021379470825195
2007-12-27,39.38999938964844,38.52000045776367,39.369998931884766,38.70000076293945,10123400.0,23.947120666503906
2007-12-28,39.2400016784668,38.66999816894531,39.18000030517578,38.7400016784668,8625000.0,23.971878051757812
2007-12-31,38.70000076293945,38.119998931884766,38.599998474121094,38.38999938964844,5529800.0,23.75530242919922
2008-01-02,38.380001068115234,37.099998474121094,38.34000015258789,37.400001525878906,11473900.0,23.142698287963867
2008-01-03,38.2400016784668,37.400001525878906,38.09000015258789,38.13999938964844,9791200.0,23.600601196289062
2008-01-04,37.189998626708984,35.7400016784668,37.189998626708984,35.97999954223633,15597700.0,22.264019012451172
2008-01-07,36.22999954223633,34.20000076293945,36.13999938964844,34.68000030517578,18557000.0,21.4595947265625
2008-01-08,36.08000183105469,34.209999084472656,35.47999954223633,34.279998779296875,18097200.0,21.212078094482422
2008-01-09,34.36000061035156,33.060001373291016,34.189998626708984,34.20000076293945,22213500.0,21.162574768066406
2008-01-10,35.09000015258789,33.63999938964844,33.849998474121094,34.84000015258789,21583900.0,21.55860137939453
2008-01-11,35.060001373291016,33.540000915527344,34.77000045776367,33.81999969482422,22391200.0,20.92743682861328
2008-01-14,35.72999954223633,35.09000015258789,35.63999938964844,35.34000015258789,14902100.0,21.867992401123047
2008-01-15,35.66999816894531,34.650001525878906,35.63999938964844,34.970001220703125,12537800.0,21.639041900634766
2008-01-16,35.189998626708984,33.68000030517578,34.72999954223633,34.130001068115234,19795000.0,21.119258880615234
2008-01-17,34.34000015258789,32.709999084472656,34.11000061035156,33.060001373291016,20562300.0,20.4571590423584
2008-01-18,33.59000015258789,32.22999954223633,33.29999923706055,32.599998474121094,19051100.0,20.172510147094727
2008-01-22,31.940000534057617,29.5,30.049999237060547,31.700000762939453,20763400.0,19.615602493286133
2008-01-23,32.72999954223633,29.6200008392334,30.239999771118164,32.43000030517578,55694000.0,20.067319869995117
2008-01-24,36.59000015258789,34.47999954223633,34.59000015258789,36.47999954223633,49032600.0,22.57341194152832
2008-01-25,36.599998474121094,34.95000076293945,36.41999816894531,35.08000183105469,29936200.0,21.70711326599121
2008-01-28,34.79999923706055,34.060001373291016,34.310001373291016,34.58000183105469,14981200.0,21.397714614868164
2008-01-29,34.790000915527344,33.880001068115234,34.279998779296875,34.65999984741211,14529900.0,21.447216033935547
2008-01-30,36.220001220703125,34.709999084472656,34.959999084472656,35.369998931884766,19295300.0,21.88655662536621
2008-01-31,37.18000030517578,35.060001373291016,35.16999816894531,37.13999938964844,22998900.0,22.981815338134766
2008-02-01,37.7400016784668,36.83000183105469,37.11000061035156,37.619998931884766,15115200.0,23.278833389282227
2008-02-04,37.4900016784668,36.849998474121094,37.40999984741211,37.04999923706055,9490900.0,22.926118850708008
2008-02-05,35.91999816894531,34.619998931884766,35.77000045776367,34.68000030517578,18760300.0,21.4595947265625
2008-02-06,35.45000076293945,34.54999923706055,35.060001373291016,34.720001220703125,14727100.0,21.484344482421875
2008-02-07,35.0,33.849998474121094,33.900001525878906,34.59000015258789,15316700.0,21.403900146484375
2008-02-08,35.540000915527344,34.7400016784668,34.75,35.400001525878906,15536200.0,21.905122756958008
2008-02-11,36.290000915527344,35.18000030517578,35.54999923706055,36.130001068115234,12230200.0,22.356836318969727
2008-02-12,37.599998474121094,36.599998474121094,36.869998931884766,36.84000015258789,16022500.0,22.79617691040039
2008-02-13,37.369998931884766,36.4900016784668,36.90999984741211,37.2599983215332,13427600.0,23.056068420410156
2008-02-14,37.33000183105469,35.97999954223633,37.279998779296875,36.220001220703125,14818600.0,22.41252899169922
2008-02-15,36.18000030517578,35.58000183105469,35.939998626708984,36.11000061035156,8476700.0,22.344459533691406
2008-02-19,36.849998474121094,35.900001525878906,36.83000183105469,36.06999969482422,11123800.0,22.3197078704834
2008-02-20,36.880001068115234,35.70000076293945,35.959999084472656,36.709999084472656,9578400.0,22.715736389160156
2008-02-21,37.13999938964844,36.13999938964844,36.84000015258789,36.209999084472656,10670200.0,22.406339645385742
2008-02-22,36.84000015258789,35.900001525878906,36.4900016784668,36.84000015258789,8021300.0,22.79617691040039
2008-02-25,37.220001220703125,36.5099983215332,36.689998626708984,37.150001525878906,10072900.0,22.98800277709961
2008-02-26,38.31999969482422,37.0099983215332,37.0099983215332,38.08000183105469,14493800.0,23.5634765625
2008-02-27,38.63999938964844,37.61000061035156,37.61000061035156,38.25,9743900.0,23.66866683959961
2008-02-28,38.25,37.56999969482422,38.06999969482422,37.900001525878906,10340700.0,23.452091217041016
2008-02-29,36.88999938964844,35.900001525878906,36.88999938964844,36.0099983215332,13528500.0,22.282583236694336
2008-03-03,35.77000045776367,35.13999938964844,35.650001525878906,35.70000076293945,14097200.0,22.090761184692383
2008-03-04,34.470001220703125,33.439998626708984,34.150001525878906,34.439998626708984,26118300.0,21.311084747314453
2008-03-05,35.220001220703125,34.31999969482422,34.599998474121094,34.810001373291016,17393300.0,21.540037155151367
2008-03-06,34.41999816894531,33.70000076293945,34.349998474121094,33.79999923706055,13258700.0,20.915058135986328
2008-03-07,33.709999084472656,32.58000183105469,33.20000076293945,33.04999923706055,19029100.0,20.45096778869629
2008-03-10,33.34000015258789,32.599998474121094,33.31999969482422,32.88999938964844,15057800.0,20.351959228515625
2008-03-11,32.34000015258789,31.049999237060547,31.670000076293945,32.27000045776367,40318200.0,19.968313217163086
2008-03-12,32.54999923706055,32.09000015258789,32.189998626708984,32.099998474121094,21162600.0,19.863117218017578
2008-03-13,32.790000915527344,31.280000686645508,31.469999313354492,32.68000030517578,18159300.0,20.222015380859375
2008-03-14,32.720001220703125,31.190000534057617,32.709999084472656,31.530000686645508,21631300.0,19.510406494140625
2008-03-17,31.440000534057617,30.40999984741211,30.6299991607666,31.09000015258789,15674900.0,19.238140106201172
2008-03-18,32.900001525878906,31.93000030517578,32.02000045776367,32.7400016784668,14773300.0,20.259143829345703
2008-03-19,31.18000030517578,29.239999771118164,30.84000015258789,29.329999923706055,43998800.0,18.149072647094727
2008-03-20,29.5,28.469999313354492,28.780000686645508,29.299999237060547,31355300.0,18.130508422851562
2008-03-24,30.969999313354492,29.25,29.25,30.299999237060547,16950900.0,18.749298095703125
2008-03-25,31.75,29.790000915527344,29.940000534057617,31.59000015258789,29180200.0,19.547536849975586
2008-03-26,32.119998931884766,31.15999984741211,32.08000183105469,31.420000076293945,13751100.0,19.442340850830078
2008-03-27,31.56999969482422,30.809999465942383,31.549999237060547,30.90999984741211,10407300.0,19.12676239013672
2008-03-28,31.790000915527344,31.06999969482422,31.3700008392334,31.239999771118164,13014200.0,19.330957412719727
2008-03-31,32.20000076293945,31.59000015258789,31.770000457763672,31.829999923706055,12858200.0,19.696046829223633
2008-04-01,33.720001220703125,33.220001220703125,33.56999969482422,33.4900016784668,22563400.0,20.723236083984375
2008-04-02,34.150001525878906,33.5099983215332,34.0,33.70000076293945,17141200.0,20.853178024291992
2008-04-03,33.95000076293945,33.459999084472656,33.58000183105469,33.77000045776367,16019700.0,20.896493911743164
2008-04-04,34.2400016784668,33.380001068115234,33.810001373291016,33.970001220703125,11045800.0,21.02025604248047
2008-04-07,34.900001525878906,33.75,34.849998474121094,34.02000045776367,10272600.0,21.051191329956055
2008-04-08,33.97999954223633,33.349998474121094,33.38999938964844,33.72999954223633,10868200.0,20.871742248535156
2008-04-09,33.54999923706055,32.66999816894531,33.52000045776367,32.900001525878906,13797300.0,20.358150482177734
2008-04-10,33.25,32.61000061035156,33.0,32.81999969482422,13637900.0,20.30864715576172
2008-04-11,32.84000015258789,32.34000015258789,32.630001068115234,32.439998626708984,10289300.0,20.073505401611328
2008-04-14,32.47999954223633,32.08000183105469,32.369998931884766,32.20000076293945,10299700.0,19.924999237060547
2008-04-15,32.369998931884766,31.8799991607666,32.290000915527344,32.099998474121094,11864600.0,19.863117218017578
2008-04-16,33.83000183105469,32.900001525878906,33.189998626708984,33.689998626708984,15179000.0,20.84699058532715
2008-04-17,29.719999313354492,28.510000228881836,29.600000381469727,28.950000762939453,85932900.0,17.9139347076416
2008-04-18,29.219999313354492,28.549999237060547,29.170000076293945,29.0,25228100.0,17.944875717163086
2008-04-21,29.260000228881836,28.799999237060547,29.079999923706055,28.860000610351562,17476000.0,17.858243942260742
2008-04-22,28.899999618530273,28.510000228881836,28.760000228881836,28.6299991607666,12316300.0,17.715923309326172
2008-04-23,29.239999771118164,28.700000762939453,28.799999237060547,29.170000076293945,14880100.0,18.050065994262695
2008-04-24,28.809999465942383,28.280000686645508,28.6200008392334,28.59000015258789,20025900.0,17.6911678314209
2008-04-25,29.110000610351562,28.600000381469727,29.110000610351562,28.729999542236328,13696900.0,17.777799606323242
2008-04-28,29.68000030517578,28.950000762939453,29.1299991607666,29.510000228881836,19209600.0,18.260456085205078
2008-04-29,30.1299991607666,29.440000534057617,29.440000534057617,29.8799991607666,18354600.0,18.48940658569336
2008-04-30,30.780000686645508,29.84000015258789,30.059999465942383,30.06999969482422,18198500.0,18.606977462768555
2008-05-01,30.479999542236328,29.90999984741211,30.15999984741211,30.479999542236328,13373000.0,18.860681533813477
2008-05-02,30.18000030517578,29.399999618530273,30.110000610351562,29.780000686645508,25260600.0,18.427528381347656
2008-05-05,29.8799991607666,29.309999465942383,29.40999984741211,29.579999923706055,12993000.0,18.303768157958984
2008-05-06,29.709999084472656,29.170000076293945,29.260000228881836,29.639999389648438,12636200.0,18.340898513793945
2008-05-07,30.219999313354492,29.459999084472656,29.850000381469727,29.479999542236328,13640600.0,18.241891860961914
2008-05-08,29.81999969482422,29.43000030517578,29.6200008392334,29.719999313354492,11533700.0,18.390399932861328
2008-05-09,29.06999969482422,28.540000915527344,28.899999618530273,28.670000076293945,11502100.0,18.252883911132812
2008-05-12,28.780000686645508,28.31999969482422,28.760000228881836,28.600000381469727,16699800.0,18.208316802978516
2008-05-13,28.43000030517578,28.149999618530273,28.420000076293945,28.219999313354492,18414300.0,17.966386795043945
2008-05-14,28.600000381469727,28.059999465942383,28.09000015258789,28.290000915527344,25760900.0,18.010953903198242
2008-05-15,28.31999969482422,27.950000762939453,28.299999237060547,28.290000915527344,17840500.0,18.010953903198242
2008-05-16,29.25,28.8799991607666,29.190000534057617,29.170000076293945,21932100.0,18.571212768554688
2008-05-19,30.170000076293945,29.459999084472656,29.770000457763672,29.65999984741211,15075000.0,18.88317108154297
2008-05-20,29.739999771118164,29.25,29.739999771118164,29.56999969482422,13450100.0,18.82587242126465
2008-05-21,29.75,28.649999618530273,29.579999923706055,28.719999313354492,15863100.0,18.28471565246582
2008-05-22,29.079999923706055,28.729999542236328,28.809999465942383,28.940000534057617,11106200.0,18.424779891967773
2008-05-23,28.799999237060547,28.34000015258789,28.770000457763672,28.450000762939453,13626100.0,18.112817764282227
2008-05-27,28.290000915527344,27.959999084472656,28.06999969482422,28.229999542236328,14734900.0,17.97275733947754
2008-05-28,28.780000686645508,28.059999465942383,28.670000076293945,28.3700008392334,20596200.0,18.061885833740234
2008-05-29,28.209999084472656,27.729999542236328,28.010000228881836,28.020000457763672,15802000.0,17.839059829711914
2008-05-30,28.829999923706055,28.329999923706055,28.780000686645508,28.399999618530273,18914400.0,18.080984115600586
2008-06-02,28.219999313354492,27.670000076293945,28.15999984741211,27.899999618530273,15760000.0,17.76266098022461
2008-06-03,27.899999618530273,27.360000610351562,27.799999237060547,27.530000686645508,14358500.0,17.527097702026367
2008-06-04,27.6200008392334,27.010000228881836,27.389999389648438,27.110000610351562,15858600.0,17.25970458984375
2008-06-05,26.850000381469727,26.360000610351562,26.65999984741211,26.780000686645508,22793500.0,17.04960823059082
2008-06-06,26.760000228881836,26.079999923706055,26.719999313354492,26.1299991607666,16742200.0,16.63578224182129
2008-06-09,26.770000457763672,26.190000534057617,26.700000762939453,26.610000610351562,23162100.0,16.941377639770508
2008-06-10,26.219999313354492,25.700000762939453,25.979999542236328,25.799999237060547,21880500.0,16.425683975219727
2008-06-11,25.959999084472656,25.329999923706055,25.84000015258789,25.549999237060547,14286900.0,16.266521453857422
2008-06-12,26.239999771118164,25.5,25.940000534057617,25.770000457763672,16486300.0,16.406585693359375
2008-06-13,26.260000228881836,25.709999084472656,25.889999389648438,26.079999923706055,19322900.0,16.60394859313965
2008-06-16,25.760000228881836,25.40999984741211,25.65999984741211,25.489999771118164,13431100.0,16.228322982788086
2008-06-17,26.020000457763672,25.59000015258789,25.639999389648438,25.719999313354492,16906100.0,16.374752044677734
2008-06-18,25.610000610351562,25.260000228881836,25.459999084472656,25.40999984741211,10817400.0,16.177391052246094
2008-06-19,24.770000457763672,24.360000610351562,24.739999771118164,24.440000534057617,30491500.0,15.559835433959961
2008-06-20,24.489999771118164,23.610000610351562,23.899999618530273,24.290000915527344,25281200.0,15.464339256286621
2008-06-23,24.510000228881836,24.139999389648438,24.260000228881836,24.43000030517578,16960900.0,15.55346965789795
2008-06-24,24.979999542236328,24.15999984741211,24.34000015258789,24.65999984741211,17121600.0,15.699899673461914
2008-06-25,26.309999465942383,25.940000534057617,26.030000686645508,26.100000381469727,25781700.0,16.616682052612305
2008-06-26,25.809999465942383,24.969999313354492,25.790000915527344,25.059999465942383,17542300.0,15.954561233520508
2008-06-27,24.389999389648438,23.799999237060547,24.3799991607666,24.030000686645508,23673400.0,15.298809051513672
2008-06-30,24.700000762939453,24.149999618530273,24.209999084472656,24.5,13704100.0,15.598034858703613
2008-07-01,24.25,23.579999923706055,23.700000762939453,24.209999084472656,21437300.0,15.413407325744629
2008-07-02,24.260000228881836,23.579999923706055,24.149999618530273,23.670000076293945,17401000.0,15.069613456726074
2008-07-03,24.850000381469727,24.0,24.600000381469727,24.5,11965000.0,15.598034858703613
2008-07-07,25.299999237060547,24.270000457763672,25.190000534057617,24.56999969482422,15576800.0,15.642599105834961
2008-07-08,25.18000030517578,24.280000686645508,24.420000076293945,25.1299991607666,20763000.0,15.999127388000488
2008-07-09,25.510000228881836,24.850000381469727,25.40999984741211,24.889999389648438,16067600.0,15.846328735351562
2008-07-10,25.81999969482422,25.15999984741211,25.15999984741211,25.729999542236328,20501300.0,16.381120681762695
2008-07-11,26.329999923706055,25.25,25.65999984741211,26.010000228881836,20842800.0,16.55938148498535
2008-07-14,25.90999984741211,24.799999237060547,25.8700008392334,24.969999313354492,20381800.0,15.897260665893555
2008-07-15,25.309999465942383,24.280000686645508,24.75,24.860000610351562,22114100.0,15.827232360839844
2008-07-16,25.670000076293945,24.6200008392334,24.889999389648438,25.1299991607666,26981100.0,15.999127388000488
2008-07-17,27.5,26.809999465942383,27.0,27.309999465942383,39174000.0,17.38703155517578
2008-07-18,27.829999923706055,27.18000030517578,27.389999389648438,27.510000228881836,21761800.0,17.514366149902344
2008-07-21,27.65999984741211,27.149999618530273,27.610000610351562,27.31999969482422,9390700.0,17.393402099609375
2008-07-22,26.770000457763672,26.260000228881836,26.360000610351562,26.770000457763672,21505100.0,17.043237686157227
2008-07-23,26.84000015258789,26.40999984741211,26.520000457763672,26.700000762939453,11745300.0,16.998676300048828
2008-07-24,27.969999313354492,27.190000534057617,27.610000610351562,27.290000915527344,22288900.0,17.37430191040039
2008-07-25,28.34000015258789,27.81999969482422,28.049999237060547,28.1299991607666,14884900.0,17.909090042114258
2008-07-28,28.239999771118164,27.540000915527344,28.1200008392334,27.610000610351562,10066600.0,17.578033447265625
2008-07-29,27.899999618530273,27.479999542236328,27.489999771118164,27.8700008392334,7979300.0,17.743558883666992
2008-07-30,27.93000030517578,27.239999771118164,27.75,27.719999313354492,9868200.0,17.648061752319336
2008-07-31,27.65999984741211,27.170000076293945,27.219999313354492,27.31999969482422,13284900.0,17.393402099609375
2008-08-01,27.31999969482422,26.770000457763672,27.270000457763672,27.1200008392334,8741800.0,17.266069412231445
2008-08-04,27.850000381469727,27.200000762939453,27.579999923706055,27.3700008392334,9791700.0,17.425233840942383
2008-08-05,27.8700008392334,27.579999923706055,27.739999771118164,27.790000915527344,11114400.0,17.692630767822266
2008-08-06,27.989999771118164,27.639999389648438,27.899999618530273,27.940000534057617,8302300.0,17.78812599182129
2008-08-07,27.389999389648438,26.93000030517578,27.389999389648438,27.06999969482422,9463200.0,17.234235763549805
2008-08-08,27.170000076293945,26.209999084472656,26.209999084472656,27.06999969482422,9426400.0,17.234235763549805
2008-08-11,27.3700008392334,26.850000381469727,26.889999389648438,27.049999237060547,9523600.0,17.22150421142578
2008-08-12,26.81999969482422,26.420000076293945,26.790000915527344,26.56999969482422,9516300.0,16.915908813476562
2008-08-13,26.010000228881836,25.309999465942383,25.950000762939453,25.8700008392334,13826900.0,16.470252990722656
2008-08-14,26.280000686645508,25.290000915527344,25.31999969482422,25.950000762939453,13126400.0,16.52118682861328
2008-08-15,25.8700008392334,25.309999465942383,25.780000686645508,25.469999313354492,18156000.0,16.215585708618164
2008-08-18,25.530000686645508,24.989999771118164,25.40999984741211,25.290000915527344,11268600.0,16.100994110107422
2008-08-19,25.110000610351562,24.670000076293945,24.940000534057617,25.09000015258789,12935900.0,15.97365951538086
2008-08-20,25.260000228881836,24.90999984741211,25.049999237060547,25.209999084472656,11318100.0,16.050060272216797
2008-08-21,25.700000762939453,25.139999389648438,25.15999984741211,25.600000381469727,15195900.0,16.298357009887695
2008-08-22,26.399999618530273,25.540000915527344,25.540000915527344,26.309999465942383,16382800.0,16.75037956237793
2008-08-25,26.010000228881836,25.3799991607666,25.829999923706055,25.719999313354492,10093800.0,16.374752044677734
2008-08-26,26.280000686645508,25.8700008392334,26.010000228881836,26.040000915527344,10188600.0,16.57848358154297
2008-08-27,26.079999923706055,25.700000762939453,25.8799991607666,25.950000762939453,8460500.0,16.52118682861328
2008-08-28,25.889999389648438,25.600000381469727,25.68000030517578,25.84000015258789,7756600.0,16.451152801513672
2008-08-29,25.360000610351562,24.950000762939453,24.969999313354492,25.170000076293945,11779400.0,16.024593353271484
2008-09-02,25.020000457763672,24.260000228881836,24.649999618530273,24.450000762939453,16424400.0,15.566200256347656
2008-09-03,23.65999984741211,23.209999084472656,23.6299991607666,23.530000686645508,27516900.0,14.98047924041748
2008-09-04,23.049999237060547,22.239999771118164,22.93000030517578,22.309999465942383,20223800.0,14.20376205444336
2008-09-05,20.649999618530273,19.25,19.25,20.6200008392334,63482200.0,13.127815246582031
2008-09-08,20.360000610351562,18.84000015258789,20.149999618530273,19.889999389648438,35681900.0,12.663058280944824
2008-09-09,20.100000381469727,19.399999618530273,19.43000030517578,19.719999313354492,47256900.0,12.554826736450195
2008-09-10,20.290000915527344,19.899999618530273,20.1200008392334,20.049999237060547,21916700.0,12.764921188354492
2008-09-11,20.65999984741211,19.700000762939453,19.899999618530273,20.610000610351562,22970200.0,13.121450424194336
2008-09-12,20.850000381469727,20.43000030517578,20.600000381469727,20.649999618530273,12675000.0,13.1469144821167
2008-09-15,20.510000228881836,19.969999313354492,20.100000381469727,20.079999923706055,22093900.0,12.784022331237793
2008-09-16,20.559999465942383,19.549999237060547,19.600000381469727,20.3799991607666,18213900.0,12.975017547607422
2008-09-17,19.899999618530273,18.690000534057617,19.56999969482422,19.450000762939453,20682900.0,12.382929801940918
2008-09-18,20.25,18.8799991607666,19.860000610351562,20.06999969482422,20284600.0,12.777655601501465
2008-09-19,21.520000457763672,20.579999923706055,21.219999313354492,21.3700008392334,26412700.0,13.605304718017578
2008-09-22,20.940000534057617,19.889999389648438,20.8799991607666,19.969999313354492,14279000.0,12.713987350463867
2008-09-23,20.329999923706055,19.690000534057617,20.1200008392334,19.829999923706055,12972000.0,12.624860763549805
2008-09-24,20.540000915527344,19.84000015258789,20.510000228881836,19.920000076293945,10214600.0,12.682158470153809
2008-09-25,20.670000076293945,20.059999465942383,20.40999984741211,20.239999771118164,13894300.0,12.885884284973145
2008-09-26,20.0,19.280000686645508,19.559999465942383,19.68000030517578,15307000.0,12.529359817504883
2008-09-29,18.979999542236328,17.219999313354492,18.90999984741211,17.600000381469727,20518900.0,11.205120086669922
2008-09-30,18.670000076293945,18.0,18.100000381469727,18.649999618530273,14769100.0,11.873605728149414
2008-10-01,18.8700008392334,18.059999465942383,18.420000076293945,18.5,13170500.0,11.778107643127441
2008-10-02,17.889999389648438,17.239999771118164,17.84000015258789,17.5,17788500.0,11.141453742980957
2008-10-03,18.459999084472656,17.75,17.8700008392334,17.75,26215700.0,11.300616264343262
2008-10-06,16.979999542236328,15.739999771118164,16.950000762939453,16.700000762939453,32323000.0,10.632128715515137
2008-10-07,17.6200008392334,16.690000534057617,17.459999084472656,16.690000534057617,27310400.0,10.625764846801758
2008-10-08,17.520000457763672,16.350000381469727,16.56999969482422,16.610000610351562,32967500.0,10.57483196258545
2008-10-09,17.389999389648438,15.869999885559082,17.329999923706055,16.200000762939453,20652900.0,10.313804626464844
2008-10-10,16.81999969482422,14.800000190734863,15.149999618530273,15.729999542236328,33460000.0,10.014575958251953
2008-10-13,17.520000457763672,16.0,16.350000381469727,17.1200008392334,25160400.0,10.89952564239502
2008-10-14,18.100000381469727,16.950000762939453,18.020000457763672,17.34000015258789,31192700.0,11.03958797454834
2008-10-15,16.770000457763672,15.0,16.600000381469727,15.109999656677246,37125700.0,9.619848251342773
2008-10-16,16.780000686645508,14.699999809265137,15.779999732971191,16.56999969482422,39912200.0,10.549365043640137
2008-10-17,17.440000534057617,16.059999465942383,16.25,16.829999923706055,26314000.0,10.714896202087402
2008-10-20,18.100000381469727,17.420000076293945,17.920000076293945,17.950000762939453,23074300.0,11.427947998046875
2008-10-21,17.5,16.889999389648438,17.100000381469727,16.950000762939453,24480200.0,10.79129409790039
2008-10-22,16.299999237060547,14.850000381469727,16.219999313354492,15.319999694824219,15955500.0,9.753546714782715
2008-10-23,16.260000228881836,15.0600004196167,15.369999885559082,15.9399995803833,18211100.0,10.148272514343262
2008-10-24,16.18000030517578,14.1899995803833,14.229999542236328,15.4399995803833,18793400.0,9.82994556427002
2008-10-27,15.600000381469727,14.59000015258789,14.609999656677246,14.739999771118164,19808600.0,9.384286880493164
2008-10-28,16.059999465942383,14.119999885559082,14.829999923706055,16.010000228881836,34084200.0,10.192838668823242
2008-10-29,16.469999313354492,15.550000190734863,15.930000305175781,15.6899995803833,20903400.0,9.98910903930664
2008-10-30,16.850000381469727,16.0,16.770000457763672,16.600000381469727,20395100.0,10.568465232849121
2008-10-31,15.850000381469727,15.010000228881836,15.8100004196167,15.180000305175781,33462300.0,9.664416313171387
2008-11-03,16.049999237060547,15.630000114440918,15.699999809265137,15.819999694824219,15576700.0,10.071873664855957
2008-11-04,17.049999237060547,16.360000610351562,16.700000762939453,16.739999771118164,16606100.0,10.65759563446045
2008-11-05,16.860000610351562,16.049999237060547,16.5,16.1200008392334,16559900.0,10.262870788574219
2008-11-06,15.989999771118164,14.510000228881836,15.789999961853027,14.710000038146973,17717900.0,9.36518669128418
2008-11-07,15.449999809265137,14.739999771118164,14.869999885559082,15.300000190734863,17606200.0,9.740814208984375
2008-11-10,15.899999618530273,14.649999618530273,15.899999618530273,14.850000381469727,17914900.0,9.45431900024414
2008-11-11,14.539999961853027,13.470000267028809,14.479999542236328,13.850000381469727,20475300.0,8.81766414642334
2008-11-12,13.4399995803833,12.550000190734863,13.329999923706055,12.720000267028809,23936300.0,8.098244667053223
