Date,High,Low,Open,Close,Volume,Adj Close
2007-10-24,31.299999237060547,30.5,30.850000381469727,31.25,77979200.0,23.390804290771484
2007-10-25,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700.0,23.944698333740234
2007-10-26,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200.0,26.22015380859375
2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,25.87584114074707
2007-10-30,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300.0,26.624345779418945
2007-10-31,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800.0,27.552505493164062
2007-11-01,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800.0,27.7396183013916
2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,27.7396183013916
2007-11-05,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400.0,27.492612838745117
2007-11-06,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700.0,27.253097534179688
2007-11-07,36.15999984741211,35.45000076293945,36.040000915527344,35.52000045776367,74897800.0,26.586925506591797
2007-11-08,35.900001525878906,34.400001525878906,35.599998474121094,34.7400016784668,133742400.0,26.003084182739258
2007-11-09,34.540000915527344,33.650001525878906,34.18000030517578,33.72999954223633,125136900.0,25.247093200683594
2007-11-12,33.709999084472656,33.02000045776367,33.31999969482422,33.380001068115234,84865200.0,24.985118865966797
2007-11-13,34.66999816894531,33.380001068115234,33.540000915527344,34.459999084472656,104311500.0,25.8787841796875
2007-11-14,34.75,33.75,34.619998931884766,33.93000030517578,84063100.0,25.48076820373535
2007-11-15,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100.0,25.353097915649414
2007-11-16,34.2599983215332,33.709999084472656,33.86000061035156,34.09000015258789,71113800.0,25.600919723510742
2007-11-19,34.2400016784668,33.869998931884766,33.959999084472656,33.959999084472656,63026200.0,25.503292083740234
2007-11-20,34.970001220703125,34.099998474121094,34.22999954223633,34.58000183105469,100009400.0,25.968908309936523
2007-11-21,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700.0,25.706064224243164
2007-11-23,34.439998626708984,33.709999084472656,34.36000061035156,34.11000061035156,33467200.0,25.615943908691406
2007-11-26,34.369998931884766,32.93000030517578,34.09000015258789,32.970001220703125,80335000.0,24.759830474853516
2007-11-27,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400.0,24.827415466308594
2007-11-28,33.88999938964844,32.900001525878906,33.380001068115234,33.70000076293945,88585000.0,25.30803871154785
2007-11-29,33.93000030517578,33.310001373291016,33.58000183105469,33.59000015258789,53633600.0,25.225435256958008
2007-11-30,34.119998931884766,33.189998626708984,33.91999816894531,33.599998474121094,71027800.0,25.232942581176758
2007-12-03,33.63999938964844,32.68000030517578,33.5,32.91999816894531,61770600.0,24.722270965576172
2007-12-04,33.2400016784668,32.630001068115234,32.7400016784668,32.77000045776367,54801500.0,24.609630584716797
2007-12-05,34.52000045776367,33.029998779296875,33.13999938964844,34.150001525878906,84894700.0,25.64598274230957
2007-12-06,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700.0,25.94637680053711
2007-12-07,34.70000076293945,34.220001220703125,34.61000061035156,34.529998779296875,40771000.0,25.93135643005371
2007-12-10,34.95000076293945,34.470001220703125,34.63999938964844,34.7599983215332,36083500.0,26.10408592224121
2007-12-11,34.9900016784668,33.93000030517578,34.72999954223633,34.099998474121094,55070700.0,25.608430862426758
2007-12-12,35.09000015258789,33.93000030517578,34.61000061035156,34.470001220703125,63345400.0,25.886301040649414
2007-12-13,35.45000076293945,34.279998779296875,34.47999954223633,35.220001220703125,73913200.0,26.449527740478516
2007-12-14,35.84000015258789,35.0099983215332,35.04999923706055,35.310001373291016,71126200.0,26.517118453979492
2007-12-17,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200.0,25.82621955871582
2007-12-18,35.0,34.209999084472656,34.63999938964844,34.7400016784668,52791800.0,26.08905792236328
2007-12-19,35.13999938964844,34.380001068115234,34.689998626708984,34.790000915527344,58469100.0,26.126619338989258
2007-12-20,35.790000915527344,35.08000183105469,35.290000915527344,35.52000045776367,59345000.0,26.674829483032227
2007-12-21,36.060001373291016,35.75,35.900001525878906,36.060001373291016,83240500.0,27.080354690551758
2007-12-24,36.720001220703125,36.04999923706055,36.130001068115234,36.58000183105469,29622600.0,27.470870971679688
2007-12-26,36.63999938964844,36.2599983215332,36.40999984741211,36.61000061035156,30252400.0,27.493396759033203
2007-12-27,36.54999923706055,35.939998626708984,36.349998474121094,35.970001220703125,33311100.0,27.01276397705078
2007-12-28,36.22999954223633,35.66999816894531,36.099998474121094,36.119998931884766,33447200.0,27.125410079956055
2007-12-31,35.9900016784668,35.52000045776367,35.900001525878906,35.599998474121094,35229700.0,26.734909057617188
2008-01-02,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200.0,26.449527740478516
2008-01-03,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600.0,26.56218910217285
2008-01-04,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800.0,25.818710327148438
2008-01-07,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300.0,25.991439819335938
2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300.0,25.12029266357422
2008-01-09,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500.0,25.863759994506836
2008-01-10,34.5,33.779998779296875,34.349998474121094,34.33000183105469,72446000.0,25.781164169311523
2008-01-11,34.2400016784668,33.720001220703125,34.13999938964844,33.90999984741211,55187900.0,25.465755462646484
2008-01-14,34.56999969482422,34.08000183105469,34.459999084472656,34.38999938964844,52792200.0,25.82621955871582
2008-01-15,34.380001068115234,34.0,34.029998779296875,34.0,61606200.0,25.533336639404297
2008-01-16,33.650001525878906,32.5099983215332,33.41999816894531,33.22999954223633,120778500.0,24.95508575439453
2008-01-17,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800.0,24.86496353149414
2008-01-18,34.0,32.970001220703125,33.15999984741211,33.0099983215332,117062000.0,24.78986358642578
2008-01-22,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400.0,24.001333236694336
2008-01-23,32.04999923706055,31.040000915527344,31.479999542236328,31.93000030517578,137597400.0,23.978803634643555
2008-01-24,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400.0,24.970102310180664
2008-01-25,35.0,32.869998931884766,34.900001525878906,32.939998626708984,196992300.0,24.73729705810547
2008-01-28,33.099998474121094,32.41999816894531,33.02000045776367,32.720001220703125,81019000.0,24.572080612182617
2008-01-29,32.88999938964844,32.349998474121094,32.849998474121094,32.599998474121094,68023000.0,24.481956481933594
2008-01-30,32.79999923706055,32.04999923706055,32.560001373291016,32.20000076293945,106432600.0,24.181575775146484
2008-01-31,32.7400016784668,31.719999313354492,31.90999984741211,32.599998474121094,103642200.0,24.481956481933594
2008-02-01,33.25,30.25,31.059999465942383,30.450000762939453,291138900.0,22.86735725402832
2008-02-04,30.719999313354492,30.110000610351562,30.489999771118164,30.190000534057617,119998600.0,22.672100067138672
2008-02-05,29.940000534057617,28.889999389648438,29.90999984741211,29.06999969482422,137534100.0,21.831003189086914
2008-02-06,29.350000381469727,28.290000915527344,29.280000686645508,28.520000457763672,138315600.0,21.417964935302734
2008-02-07,28.780000686645508,27.899999618530273,28.34000015258789,28.1200008392334,164964900.0,21.117576599121094
2008-02-08,29.079999923706055,28.239999771118164,28.290000915527344,28.559999465942383,124872000.0,21.447999954223633
2008-02-11,28.610000610351562,27.90999984741211,28.520000457763672,28.209999084472656,156814100.0,21.185163497924805
2008-02-12,28.6200008392334,28.110000610351562,28.43000030517578,28.34000015258789,84365900.0,21.282785415649414
2008-02-13,29.049999237060547,28.530000686645508,28.6200008392334,28.959999084472656,88986200.0,21.748397827148438
2008-02-14,29.040000915527344,28.459999084472656,28.8799991607666,28.5,69113500.0,21.402950286865234
2008-02-15,28.639999389648438,28.25,28.309999465942383,28.420000076293945,68166100.0,21.342864990234375
2008-02-19,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200.0,21.237316131591797
2008-02-20,28.260000228881836,27.920000076293945,28.149999618530273,28.219999313354492,93056200.0,21.27501106262207
2008-02-21,28.959999084472656,27.959999084472656,28.6200008392334,28.100000381469727,98776500.0,21.184551239013672
2008-02-22,28.389999389648438,27.200000762939453,28.239999771118164,27.68000030517578,125705400.0,20.86791229248047
2008-02-25,28.239999771118164,27.479999542236328,27.649999618530273,27.84000015258789,109974300.0,20.98853302001953
2008-02-26,28.860000610351562,27.670000076293945,27.739999771118164,28.3799991607666,108923500.0,21.39564323425293
2008-02-27,28.68000030517578,28.100000381469727,28.190000534057617,28.260000228881836,75199500.0,21.305171966552734
2008-02-28,28.270000457763672,27.799999237060547,28.020000457763672,27.93000030517578,83002900.0,21.05638313293457
2008-02-29,27.829999923706055,27.020000457763672,27.690000534057617,27.200000762939453,117411400.0,20.50604248046875
2008-03-03,27.389999389648438,26.8700008392334,27.239999771118164,26.989999771118164,76544300.0,20.347721099853516
2008-03-04,27.6299991607666,26.959999084472656,27.020000457763672,27.59000015258789,86925600.0,20.80006217956543
2008-03-05,28.40999984741211,27.700000762939453,27.75,28.1200008392334,106489800.0,21.199628829956055
2008-03-06,28.170000076293945,27.5,28.059999465942383,27.56999969482422,91127700.0,20.784982681274414
2008-03-07,28.06999969482422,27.31999969482422,27.34000015258789,27.8700008392334,77597600.0,21.01114845275879
2008-03-10,28.260000228881836,27.75,27.829999923706055,28.049999237060547,72175100.0,21.146848678588867
2008-03-11,29.34000015258789,28.3799991607666,28.399999618530273,29.280000686645508,98740700.0,22.074142456054688
2008-03-12,29.489999771118164,28.540000915527344,29.43000030517578,28.6299991607666,75993800.0,21.584108352661133
2008-03-13,28.989999771118164,28.15999984741211,28.540000915527344,28.6200008392334,84552200.0,21.576576232910156
2008-03-14,29.010000228881836,27.639999389648438,28.719999313354492,27.959999084472656,105214900.0,21.07900047302246
2008-03-17,28.729999542236328,27.280000686645508,27.299999237060547,28.299999237060547,84490100.0,21.3353214263916
2008-03-18,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300.0,22.179691314697266
2008-03-19,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100.0,21.576576232910156
2008-03-20,29.219999313354492,28.59000015258789,28.739999771118164,29.18000030517578,60170200.0,21.998754501342773
2008-03-24,29.399999618530273,29.059999465942383,29.329999923706055,29.170000076293945,48294700.0,21.991214752197266
2008-03-25,29.3700008392334,28.940000534057617,29.329999923706055,29.139999389648438,49149000.0,21.96860122680664
2008-03-26,29.06999969482422,28.3799991607666,29.030000686645508,28.559999465942383,45868100.0,21.53133773803711
2008-03-27,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400.0,21.146848678588867
2008-03-28,28.43000030517578,27.829999923706055,28.229999542236328,27.90999984741211,49244000.0,21.04130744934082
2008-03-31,28.59000015258789,27.84000015258789,27.8799991607666,28.3799991607666,46780600.0,21.39564323425293
2008-04-01,29.540000915527344,28.6299991607666,28.829999923706055,29.5,65796200.0,22.24000358581543
2008-04-02,29.579999923706055,29.0,29.56999969482422,29.15999984741211,49499400.0,21.98367691040039
2008-04-03,29.31999969482422,28.799999237060547,29.0,29.0,38961400.0,21.863054275512695
2008-04-04,29.260000228881836,28.739999771118164,29.1299991607666,29.15999984741211,43860800.0,21.98367691040039
2008-04-07,29.59000015258789,29.030000686645508,29.549999237060547,29.15999984741211,44428600.0,21.98367691040039
2008-04-08,29.0,28.540000915527344,28.940000534057617,28.75,44733500.0,21.674583435058594
2008-04-09,29.040000915527344,28.540000915527344,28.719999313354492,28.889999389648438,45839300.0,21.780122756958008
2008-04-10,29.399999618530273,28.799999237060547,28.829999923706055,29.110000610351562,65591600.0,21.94598388671875
2008-04-11,29.010000228881836,28.209999084472656,28.8700008392334,28.280000686645508,54373700.0,21.320241928100586
2008-04-14,28.309999465942383,27.93000030517578,28.239999771118164,28.059999465942383,43418100.0,21.154390335083008
2008-04-15,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000.0,21.297630310058594
2008-04-16,29.049999237060547,28.3799991607666,28.56999969482422,28.950000762939453,54107400.0,21.825361251831055
2008-04-17,29.34000015258789,28.899999618530273,29.1200008392334,29.219999313354492,48743300.0,22.028911590576172
2008-04-18,30.100000381469727,29.610000610351562,30.010000228881836,30.0,73658900.0,22.6169490814209
2008-04-21,30.600000381469727,30.1200008392334,30.190000534057617,30.420000076293945,54411700.0,22.933584213256836
2008-04-22,30.700000762939453,29.969999313354492,30.639999389648438,30.25,67387500.0,22.80542755126953
2008-04-23,31.459999084472656,30.299999237060547,30.450000762939453,31.450000762939453,98351500.0,23.71010398864746
2008-04-24,32.099998474121094,31.15999984741211,31.6299991607666,31.799999237060547,115416700.0,23.973962783813477
2008-04-25,30.389999389648438,29.600000381469727,30.049999237060547,29.829999923706055,145194900.0,22.488792419433594
2008-04-28,29.84000015258789,28.81999969482422,29.799999237060547,28.989999771118164,97473000.0,21.85551643371582
2008-04-29,28.899999618530273,28.450000762939453,28.799999237060547,28.639999389648438,84428900.0,21.591646194458008
2008-04-30,29.209999084472656,28.510000228881836,28.739999771118164,28.520000457763672,74733600.0,21.501184463500977
2008-05-01,29.489999771118164,28.479999542236328,28.5,29.399999618530273,71699400.0,22.16461181640625
2008-05-02,29.6200008392334,28.860000610351562,29.59000015258789,29.239999771118164,66024200.0,22.04399299621582
2008-05-05,30.229999542236328,28.989999771118164,29.93000030517578,29.079999923706055,119687700.0,21.92336654663086
2008-05-06,29.860000610351562,28.93000030517578,29.0,29.700000762939453,93582000.0,22.39078140258789
2008-05-07,30.139999389648438,29.079999923706055,29.690000534057617,29.209999084472656,88775000.0,22.02136993408203
2008-05-08,29.389999389648438,29.0,29.280000686645508,29.270000457763672,69589900.0,22.066612243652344
2008-05-09,29.549999237060547,28.950000762939453,29.209999084472656,29.389999389648438,51621200.0,22.157072067260742
2008-05-12,30.059999465942383,29.350000381469727,29.399999618530273,29.989999771118164,64278800.0,22.60941505432129
2008-05-13,30.1299991607666,29.530000686645508,30.0,29.780000686645508,70934700.0,22.53374671936035
2008-05-14,30.260000228881836,29.729999542236328,29.889999389648438,29.93000030517578,66730400.0,22.647245407104492
2008-05-15,30.530000686645508,29.940000534057617,29.979999542236328,30.450000762939453,53355800.0,23.040714263916016
2008-05-16,30.479999542236328,29.920000076293945,30.469999313354492,29.989999771118164,81538200.0,22.69264793395996
2008-05-19,29.889999389648438,29.309999465942383,29.8700008392334,29.459999084472656,59615000.0,22.291606903076172
2008-05-20,29.309999465942383,28.6299991607666,29.299999237060547,28.760000228881836,75767600.0,21.761938095092773
2008-05-21,29.049999237060547,28.190000534057617,28.809999465942383,28.25,60125100.0,21.37602996826172
2008-05-22,28.700000762939453,28.18000030517578,28.280000686645508,28.469999313354492,52203100.0,21.54250144958496
2008-05-23,28.329999923706055,27.950000762939453,28.260000228881836,28.049999237060547,48890700.0,21.224700927734375
2008-05-27,28.5,28.049999237060547,28.110000610351562,28.440000534057617,47334500.0,21.519804000854492
2008-05-28,28.56999969482422,28.040000915527344,28.559999465942383,28.18000030517578,52318500.0,21.32307243347168
2008-05-29,28.68000030517578,28.139999389648438,28.209999084472656,28.309999465942383,47699200.0,21.421436309814453
2008-05-30,28.700000762939453,28.200000762939453,28.3799991607666,28.31999969482422,63399200.0,21.429004669189453
2008-06-02,28.360000610351562,27.549999237060547,28.239999771118164,27.799999237060547,77028400.0,21.035533905029297
2008-06-03,28.309999465942383,27.270000457763672,27.90999984741211,27.309999465942383,86616700.0,20.66476058959961
2008-06-04,27.639999389648438,27.200000762939453,27.280000686645508,27.540000915527344,79567400.0,20.83879852294922
2008-06-05,28.299999237060547,27.600000381469727,27.719999313354492,28.299999237060547,76063400.0,21.413862228393555
2008-06-06,28.170000076293945,27.489999771118164,27.989999771118164,27.489999771118164,78500800.0,20.800966262817383
2008-06-09,27.90999984741211,27.299999237060547,27.649999618530273,27.709999084472656,66787100.0,20.96742820739746
2008-06-10,28.290000915527344,27.31999969482422,27.360000610351562,27.889999389648438,77433900.0,21.103633880615234
2008-06-11,27.940000534057617,27.110000610351562,27.850000381469727,27.1200008392334,59330800.0,20.520998001098633
2008-06-12,28.549999237060547,27.190000534057617,27.399999618530273,28.239999771118164,113996300.0,21.368473052978516
2008-06-13,29.56999969482422,28.5,28.6299991607666,29.06999969482422,131969100.0,21.996505737304688
2008-06-16,29.110000610351562,28.639999389648438,29.020000457763672,28.93000030517578,74718900.0,21.89057731628418
2008-06-17,29.1200008392334,28.790000915527344,29.040000915527344,28.799999237060547,44256700.0,21.792203903198242
2008-06-18,28.860000610351562,28.459999084472656,28.549999237060547,28.459999084472656,49677800.0,21.53493309020996
2008-06-19,29.190000534057617,28.329999923706055,28.549999237060547,28.93000030517578,62037800.0,21.89057731628418
2008-06-20,28.920000076293945,28.100000381469727,28.899999618530273,28.229999542236328,97480400.0,21.36090850830078
2008-06-23,28.40999984741211,27.790000915527344,28.299999237060547,27.969999313354492,57145300.0,21.164169311523438
2008-06-24,28.010000228881836,27.510000228881836,27.920000076293945,27.729999542236328,65218300.0,20.982561111450195
2008-06-25,28.670000076293945,27.760000228881836,27.809999465942383,28.350000381469727,64280200.0,21.451696395874023
2008-06-26,28.200000762939453,27.75,28.030000686645508,27.75,67049100.0,20.997703552246094
2008-06-27,27.90999984741211,27.459999084472656,27.68000030517578,27.6299991607666,73450200.0,20.906896591186523
2008-06-30,27.979999542236328,27.489999771118164,27.729999542236328,27.510000228881836,57830500.0,20.81610107421875
2008-07-01,27.3799991607666,26.440000534057617,27.270000457763672,26.8700008392334,100327800.0,20.331830978393555
2008-07-02,27.0,25.8799991607666,26.899999618530273,25.8799991607666,84669000.0,19.58271598815918
2008-07-03,26.100000381469727,25.600000381469727,25.969999313354492,25.979999542236328,37074500.0,19.658388137817383
2008-07-07,26.389999389648438,25.450000762939453,26.110000610351562,26.030000686645508,71527600.0,19.696218490600586
2008-07-08,26.200000762939453,25.510000228881836,25.93000030517578,25.850000381469727,65553200.0,19.560020446777344
2008-07-09,25.850000381469727,25.18000030517578,25.790000915527344,25.229999542236328,54255800.0,19.090883255004883
2008-07-10,25.670000076293945,24.979999542236328,25.200000762939453,25.450000762939453,57830600.0,19.25734519958496
2008-07-11,25.639999389648438,24.8700008392334,25.15999984741211,25.25,69532600.0,19.10601806640625
2008-07-14,25.809999465942383,25.06999969482422,25.479999542236328,25.149999618530273,51216200.0,19.030349731445312
2008-07-15,26.639999389648438,24.93000030517578,24.93000030517578,26.149999618530273,92719300.0,19.78701400756836
2008-07-16,27.290000915527344,25.920000076293945,26.1299991607666,27.260000228881836,82060400.0,20.62693214416504
2008-07-17,27.90999984741211,27.110000610351562,27.579999923706055,27.520000457763672,96526100.0,20.823667526245117
2008-07-18,26.469999313354492,25.110000610351562,26.360000610351562,25.860000610351562,150277000.0,19.567584991455078
2008-07-21,26.170000076293945,25.530000686645508,25.65999984741211,25.639999389648438,77575600.0,19.401119232177734
2008-07-22,25.940000534057617,25.479999542236328,25.540000915527344,25.799999237060547,88657200.0,19.522186279296875
2008-07-23,26.84000015258789,25.850000381469727,25.860000610351562,26.43000030517578,79408800.0,19.998889923095703
2008-07-24,26.170000076293945,25.440000534057617,26.09000015258789,25.440000534057617,81092600.0,19.249780654907227
2008-07-25,26.219999313354492,25.5,25.639999389648438,26.15999984741211,58682300.0,19.794584274291992
2008-07-28,26.110000610351562,25.34000015258789,26.059999465942383,25.5,59707800.0,19.295183181762695
2008-07-29,26.190000534057617,25.399999618530273,25.520000457763672,26.110000610351562,66368200.0,19.75675392150879
2008-07-30,26.489999771118164,25.899999618530273,26.200000762939453,26.229999542236328,51977700.0,19.847551345825195
2008-07-31,26.280000686645508,25.709999084472656,25.850000381469727,25.719999313354492,60461000.0,19.461647033691406
2008-08-01,25.950000762939453,25.06999969482422,25.920000076293945,25.440000534057617,82720200.0,19.249780654907227
2008-08-04,25.549999237060547,25.110000610351562,25.389999389648438,25.280000686645508,60588300.0,19.12871551513672
2008-08-05,26.280000686645508,25.5,25.639999389648438,26.209999084472656,84297600.0,19.832422256469727
2008-08-06,27.15999984741211,26.3799991607666,26.729999542236328,27.020000457763672,95550000.0,20.445323944091797
2008-08-07,27.75,26.729999542236328,26.899999618530273,27.389999389648438,82565800.0,20.72529411315918
2008-08-08,28.229999542236328,27.190000534057617,27.350000381469727,28.1299991607666,80814100.0,21.285232543945312
2008-08-11,28.399999618530273,27.65999984741211,27.860000610351562,27.899999618530273,68743800.0,21.1112003326416
2008-08-12,28.360000610351562,27.579999923706055,27.780000686645508,28.1200008392334,62813000.0,21.277667999267578
2008-08-13,28.5,27.760000228881836,28.06999969482422,27.90999984741211,51165200.0,21.11876678466797
2008-08-14,28.280000686645508,27.559999465942383,27.81999969482422,27.90999984741211,49732300.0,21.11876678466797
2008-08-15,28.149999618530273,27.579999923706055,27.979999542236328,27.809999465942383,47267400.0,21.04309844970703
2008-08-18,28.049999237060547,27.549999237060547,27.780000686645508,27.690000534057617,38078200.0,20.95229721069336
2008-08-19,27.75,27.270000457763672,27.540000915527344,27.31999969482422,40332900.0,20.75478172302246
2008-08-20,27.579999923706055,27.170000076293945,27.540000915527344,27.290000915527344,41497200.0,20.73198890686035
2008-08-21,27.229999542236328,26.860000610351562,27.100000381469727,27.18000030517578,43614200.0,20.648418426513672
2008-08-22,27.8799991607666,27.219999313354492,27.229999542236328,27.84000015258789,47930400.0,21.149822235107422
2008-08-25,27.84000015258789,27.459999084472656,27.610000610351562,27.65999984741211,51381300.0,21.013072967529297
2008-08-26,27.719999313354492,27.170000076293945,27.579999923706055,27.270000457763672,44774400.0,20.716793060302734
2008-08-27,27.790000915527344,27.1299991607666,27.34000015258789,27.559999465942383,33975300.0,20.93710708618164
2008-08-28,28.010000228881836,27.600000381469727,27.610000610351562,27.940000534057617,48372600.0,21.225786209106445
2008-08-29,27.780000686645508,27.290000915527344,27.68000030517578,27.290000915527344,50735500.0,20.73198890686035
2008-09-02,27.760000228881836,27.059999465942383,27.670000076293945,27.100000381469727,66079200.0,20.58765411376953
2008-09-03,27.18000030517578,26.84000015258789,27.0,26.899999618530273,57127700.0,20.435701370239258
2008-09-04,26.889999389648438,26.350000381469727,26.739999771118164,26.350000381469727,66141900.0,20.017879486083984
2008-09-05,26.219999313354492,25.6299991607666,26.030000686645508,25.649999618530273,82305200.0,19.486093521118164
2008-09-08,26.329999923706055,25.670000076293945,26.209999084472656,26.1200008392334,62110800.0,19.843149185180664
2008-09-09,26.600000381469727,26.049999237060547,26.200000762939453,26.100000381469727,85735700.0,19.827957153320312
2008-09-10,26.860000610351562,26.25,26.520000457763672,26.440000534057617,75064900.0,20.086246490478516
2008-09-11,27.459999084472656,26.030000686645508,26.100000381469727,27.34000015258789,72913300.0,20.769969940185547
2008-09-12,27.739999771118164,26.940000534057617,27.139999389648438,27.6200008392334,75628500.0,20.982690811157227
2008-09-15,27.489999771118164,26.729999542236328,26.920000076293945,26.81999969482422,82349400.0,20.374929428100586
2008-09-16,26.489999771118164,25.520000457763672,26.09000015258789,25.989999771118164,111729700.0,19.744384765625
2008-09-17,25.8700008392334,24.5,25.729999542236328,24.56999969482422,106972100.0,18.66562271118164
2008-09-18,25.350000381469727,24.010000228881836,24.799999237060547,25.260000228881836,132291300.0,19.189807891845703
2008-09-19,26.399999618530273,23.5,26.3700008392334,25.15999984741211,134926100.0,19.11384391784668
2008-09-22,26.31999969482422,25.31999969482422,26.219999313354492,25.399999618530273,105207700.0,19.29616928100586
2008-09-23,26.170000076293945,25.34000015258789,25.65999984741211,25.440000534057617,92181300.0,19.326560974121094
2008-09-24,26.09000015258789,25.459999084472656,25.579999923706055,25.719999313354492,80250300.0,19.539270401000977
2008-09-25,26.8799991607666,25.739999771118164,25.81999969482422,26.610000610351562,96203500.0,20.21540069580078
2008-09-26,27.559999465942383,26.139999389648438,26.170000076293945,27.399999618530273,100744300.0,20.815547943115234
2008-09-29,27.65999984741211,25.010000228881836,26.940000534057617,25.010000228881836,134383100.0,18.999887466430664
2008-09-30,26.690000534057617,25.540000915527344,25.770000457763672,26.690000534057617,107192700.0,20.27617073059082
2008-10-01,26.989999771118164,26.280000686645508,26.3799991607666,26.479999542236328,88957000.0,20.11663246154785
2008-10-02,26.530000686645508,25.700000762939453,26.18000030517578,26.25,93819800.0,19.94190788269043
2008-10-03,27.469999313354492,26.239999771118164,26.3700008392334,26.31999969482422,114289400.0,19.99508285522461
2008-10-06,25.989999771118164,24.139999389648438,25.6299991607666,24.90999984741211,146374600.0,18.923913955688477
2008-10-07,25.209999084472656,23.139999389648438,24.979999542236328,23.229999542236328,145941200.0,17.647640228271484
2008-10-08,24.299999237060547,22.5,22.899999618530273,23.010000228881836,171598600.0,17.48050880432129
2008-10-09,23.90999984741211,22.06999969482422,23.770000457763672,22.299999237060547,131948700.0,16.941125869750977
2008-10-10,22.350000381469727,20.649999618530273,21.790000915527344,21.5,228467500.0,16.3333797454834
2008-10-13,25.5,22.6299991607666,22.860000610351562,25.5,144935400.0,19.372140884399414
2008-10-14,25.729999542236328,23.600000381469727,25.639999389648438,24.100000381469727,165674900.0,18.30857276916504
2008-10-15,24.25,22.479999542236328,23.780000686645508,22.65999984741211,113280200.0,17.21460723876953
2008-10-16,24.190000534057617,21.309999465942383,22.940000534057617,24.190000534057617,161147800.0,18.376943588256836
2008-10-17,25.110000610351562,23.309999465942383,23.56999969482422,23.93000030517578,133673100.0,18.179426193237305
2008-10-20,24.75,23.010000228881836,24.200000762939453,24.719999313354492,93484300.0,18.77958106994629
2008-10-21,25.010000228881836,23.270000457763672,24.299999237060547,23.360000610351562,100385600.0,17.74639892578125
2008-10-22,23.059999465942383,20.899999618530273,23.040000915527344,21.530000686645508,150054800.0,16.35616683959961
2008-10-23,22.59000015258789,20.889999389648438,21.549999237060547,22.31999969482422,154774100.0,16.956317901611328
2008-10-24,22.860000610351562,20.950000762939453,21.059999465942383,21.959999084472656,153919700.0,16.682830810546875
2008-10-27,21.959999084472656,21.020000457763672,21.670000076293945,21.18000030517578,117683900.0,16.09027099609375
2008-10-28,23.209999084472656,21.34000015258789,21.639999389648438,23.100000381469727,134088800.0,17.548877716064453
2008-10-29,23.969999313354492,22.700000762939453,23.1299991607666,23.0,111701800.0,17.472915649414062
2008-10-30,23.8799991607666,22.389999389648438,23.690000534057617,22.6299991607666,95323000.0,17.191822052001953
2008-10-31,22.90999984741211,22.1200008392334,22.530000686645508,22.329999923706055,93055200.0,16.963912963867188
2008-11-03,22.90999984741211,22.209999084472656,22.479999542236328,22.6200008392334,61923500.0,17.18422508239746
2008-11-04,23.65999984741211,22.8700008392334,23.1299991607666,23.530000686645508,72123000.0,17.87554931640625
2008-11-05,23.34000015258789,22.049999237060547,23.329999923706055,22.079999923706055,81179700.0,16.77399253845215
2008-11-06,22.079999923706055,20.860000610351562,21.8700008392334,20.8799991607666,95509700.0,15.862361907958984
2008-11-07,21.540000915527344,21.0,21.31999969482422,21.5,71256300.0,16.3333797454834
2008-11-10,21.969999313354492,21.190000534057617,21.850000381469727,21.299999237060547,67106800.0,16.181434631347656
2008-11-11,21.299999237060547,20.790000915527344,21.290000915527344,21.200000762939453,78014500.0,16.1054630279541
2008-11-12,21.0,20.280000686645508,20.889999389648438,20.299999237060547,90162300.0,15.421747207641602
2008-11-13,21.25,18.739999771118164,20.149999618530273,21.25,148413700.0,16.143447875976562
