Date,High,Low,Open,Close,Volume,Adj Close
2007-11-12,12.430000305175781,11.920000076293945,12.319999694824219,11.949999809265137,17279000,11.949999809265137
2007-11-13,12.449999809265137,12.010000228881836,12.109999656677246,12.399999618530273,14464500,12.399999618530273
2007-11-14,12.569999694824219,12.220000267028809,12.449999809265137,12.279999732971191,16327500,12.279999732971191
2007-11-15,12.920000076293945,12.15999984741211,12.239999771118164,12.699999809265137,22450700,12.699999809265137
2007-11-16,13.270000457763672,12.350000381469727,12.890000343322754,12.640000343322754,28141300,12.640000343322754
2007-11-19,12.609999656677246,12.029999732971191,12.539999961853027,12.069999694824219,18317700,12.069999694824219
2007-11-20,12.25,11.180000305175781,12.170000076293945,11.279999732971191,43147400,11.279999732971191
2007-11-21,11.5,10.520000457763672,11.149999618530273,10.829999923706055,34573300,10.829999923706055
2007-11-23,11.020000457763672,10.600000381469727,11.0,10.779999732971191,10338800,10.779999732971191
2007-11-26,10.920000076293945,10.210000038146973,10.829999923706055,10.270000457763672,26668300,10.270000457763672
2007-11-27,10.359999656677246,9.800000190734863,10.350000381469727,10.149999618530273,37828400,10.149999618530273
2007-11-28,10.489999771118164,10.149999618530273,10.239999771118164,10.350000381469727,15045700,10.350000381469727
2007-11-29,10.390000343322754,10.0,10.34000015258789,10.140000343322754,50739100,10.140000343322754
2007-11-30,10.300000190734863,9.649999618530273,10.239999771118164,9.760000228881836,35613300,9.760000228881836
2007-12-03,9.899999618530273,9.619999885559082,9.819999694824219,9.65999984741211,23784900,9.65999984741211
2007-12-04,9.640000343322754,9.220000267028809,9.600000381469727,9.25,28688300,9.25
2007-12-05,9.489999771118164,8.829999923706055,9.270000457763672,8.90999984741211,70387700,8.90999984741211
2007-12-06,9.130000114440918,8.859999656677246,8.949999809265137,9.069999694824219,30085200,9.069999694824219
2007-12-07,9.079999923706055,8.789999961853027,9.079999923706055,9.050000190734863,27084300,9.050000190734863
2007-12-10,9.34000015258789,9.050000190734863,9.119999885559082,9.180000305175781,23950700,9.180000305175781
2007-12-11,9.529999732971191,9.039999961853027,9.260000228881836,9.069999694824219,39730000,9.069999694824219
2007-12-12,9.390000343322754,8.829999923706055,9.239999771118164,8.970000267028809,39039600,8.970000267028809
2007-12-13,9.010000228881836,8.420000076293945,8.90999984741211,8.84000015258789,45747100,8.84000015258789
2007-12-14,8.850000381469727,8.420000076293945,8.850000381469727,8.430000305175781,26747600,8.430000305175781
2007-12-17,8.420000076293945,7.929999828338623,8.399999618530273,7.949999809265137,29907600,7.949999809265137
2007-12-18,8.100000381469727,7.619999885559082,8.069999694824219,7.679999828338623,39257600,7.679999828338623
2007-12-19,8.039999961853027,7.539999961853027,7.699999809265137,7.980000019073486,45774200,7.980000019073486
2007-12-20,8.109999656677246,7.909999847412109,8.100000381469727,7.96999979019165,25323100,7.96999979019165
2007-12-21,8.050000190734863,7.659999847412109,8.039999961853027,7.789999961853027,26836400,7.789999961853027
2007-12-24,7.880000114440918,7.679999828338623,7.78000020980835,7.769999980926514,9193800,7.769999980926514
2007-12-26,7.880000114440918,7.679999828338623,7.809999942779541,7.769999980926514,12431200,7.769999980926514
2007-12-27,7.78000020980835,7.510000228881836,7.739999771118164,7.53000020980835,16497600,7.53000020980835
2007-12-28,7.579999923706055,7.300000190734863,7.550000190734863,7.320000171661377,18345200,7.320000171661377
2007-12-31,7.599999904632568,7.260000228881836,7.260000228881836,7.5,19668800,7.5
2008-01-02,7.400000095367432,7.019999980926514,7.400000095367432,7.139999866485596,46057300,7.139999866485596
2008-01-03,7.179999828338623,6.75,7.150000095367432,6.769999980926514,34787400,6.769999980926514
2008-01-04,6.639999866485596,6.099999904632568,6.639999866485596,6.25,51476400,6.25
2008-01-07,6.409999847412109,6.019999980926514,6.369999885559082,6.079999923706055,32111500,6.079999923706055
2008-01-08,6.380000114440918,5.96999979019165,6.179999828338623,6.0,37271600,6.0
2008-01-09,6.059999942779541,5.309999942779541,6.059999942779541,5.53000020980835,50976000,5.53000020980835
2008-01-10,6.0,5.420000076293945,5.519999980926514,5.960000038146973,55612700,5.960000038146973
2008-01-11,6.440000057220459,6.019999980926514,6.070000171661377,6.25,41432000,6.25
2008-01-14,6.539999961853027,6.25,6.480000019073486,6.409999847412109,30007200,6.409999847412109
2008-01-15,6.349999904632568,6.010000228881836,6.28000020980835,6.119999885559082,30309700,6.119999885559082
2008-01-16,6.909999847412109,5.800000190734863,5.889999866485596,6.570000171661377,52425800,6.570000171661377
2008-01-17,6.920000076293945,6.21999979019165,6.699999809265137,6.340000152587891,40337800,6.340000152587891
2008-01-18,7.150000095367432,6.800000190734863,6.849999904632568,7.070000171661377,60464000,7.070000171661377
2008-01-22,7.090000152587891,6.570000171661377,6.570000171661377,6.829999923706055,28519600,6.829999923706055
2008-01-23,7.590000152587891,6.599999904632568,6.650000095367432,7.559999942779541,45996900,7.559999942779541
2008-01-24,7.789999961853027,7.429999828338623,7.730000019073486,7.579999923706055,33625400,7.579999923706055
2008-01-25,7.78000020980835,7.070000171661377,7.659999847412109,7.150000095367432,30011500,7.150000095367432
2008-01-28,7.489999771118164,6.980000019073486,7.099999904632568,7.460000038146973,20428500,7.460000038146973
2008-01-29,7.650000095367432,7.25,7.489999771118164,7.610000133514404,20649100,7.610000133514404
2008-01-30,7.75,7.449999809265137,7.599999904632568,7.610000133514404,21502100,7.610000133514404
2008-01-31,7.690000057220459,7.380000114440918,7.5,7.590000152587891,21174900,7.590000152587891
2008-02-01,8.029999732971191,7.599999904632568,7.78000020980835,8.0,26266400,8.0
2008-02-04,8.079999923706055,7.800000190734863,8.069999694824219,7.920000076293945,16687900,7.920000076293945
2008-02-05,7.860000133514404,7.210000038146973,7.769999980926514,7.210000038146973,28511300,7.210000038146973
2008-02-06,7.380000114440918,6.679999828338623,7.380000114440918,6.739999771118164,29748700,6.739999771118164
2008-02-07,6.760000228881836,6.429999828338623,6.639999866485596,6.590000152587891,36182400,6.590000152587891
2008-02-08,6.630000114440918,6.21999979019165,6.579999923706055,6.340000152587891,30758900,6.340000152587891
2008-02-11,6.420000076293945,6.230000019073486,6.360000133514404,6.28000020980835,23919500,6.28000020980835
2008-02-12,6.610000133514404,6.309999942779541,6.400000095367432,6.409999847412109,25263700,6.409999847412109
2008-02-13,6.71999979019165,6.46999979019165,6.489999771118164,6.699999809265137,21779100,6.699999809265137
2008-02-14,6.929999828338623,6.519999980926514,6.78000020980835,6.53000020980835,20940000,6.53000020980835
2008-02-15,6.610000133514404,6.360000133514404,6.53000020980835,6.449999809265137,14219400,6.449999809265137
2008-02-19,6.739999771118164,6.489999771118164,6.639999866485596,6.5,16220600,6.5
2008-02-20,6.960000038146973,6.5,6.5,6.829999923706055,22695700,6.829999923706055
2008-02-21,7.179999828338623,6.880000114440918,6.880000114440918,6.960000038146973,26370300,6.960000038146973
2008-02-22,7.03000020980835,6.449999809265137,7.03000020980835,6.710000038146973,26522200,6.710000038146973
2008-02-25,6.989999771118164,6.639999866485596,6.639999866485596,6.96999979019165,17599800,6.96999979019165
2008-02-26,7.190000057220459,6.860000133514404,6.949999809265137,7.130000114440918,21404800,7.130000114440918
2008-02-27,7.480000019073486,6.96999979019165,7.050000190734863,7.28000020980835,19430000,7.28000020980835
2008-02-28,7.25,6.909999847412109,7.170000076293945,7.019999980926514,17271300,7.019999980926514
2008-02-29,7.340000152587891,6.96999979019165,6.980000019073486,7.210000038146973,27384500,7.210000038146973
2008-03-03,7.210000038146973,6.630000114440918,7.210000038146973,6.760000228881836,33104000,6.760000228881836
2008-03-04,6.78000020980835,6.380000114440918,6.659999847412109,6.760000228881836,31551500,6.760000228881836
2008-03-05,7.039999961853027,6.75,6.849999904632568,6.840000152587891,22641800,6.840000152587891
2008-03-06,6.849999904632568,6.449999809265137,6.849999904632568,6.489999771118164,21429400,6.489999771118164
2008-03-07,6.75,6.309999942779541,6.440000057220459,6.489999771118164,28821800,6.489999771118164
2008-03-10,6.599999904632568,6.130000114440918,6.599999904632568,6.159999847412109,19869900,6.159999847412109
2008-03-11,6.489999771118164,6.130000114440918,6.28000020980835,6.480000019073486,25491000,6.480000019073486
2008-03-12,6.650000095367432,6.309999942779541,6.489999771118164,6.429999828338623,19031000,6.429999828338623
2008-03-13,6.78000020980835,6.309999942779541,6.329999923706055,6.730000019073486,23734900,6.730000019073486
2008-03-14,6.829999923706055,6.349999904632568,6.829999923706055,6.380000114440918,25336000,6.380000114440918
2008-03-17,6.409999847412109,6.159999847412109,6.210000038146973,6.340000152587891,19283500,6.340000152587891
2008-03-18,6.539999961853027,6.269999980926514,6.429999828338623,6.389999866485596,21990800,6.389999866485596
2008-03-19,6.449999809265137,6.110000133514404,6.429999828338623,6.150000095367432,19822600,6.150000095367432
2008-03-20,6.21999979019165,6.070000171661377,6.110000133514404,6.110000133514404,25882800,6.110000133514404
2008-03-24,6.340000152587891,6.130000114440918,6.199999809265137,6.210000038146973,18015700,6.210000038146973
2008-03-25,6.340000152587891,6.150000095367432,6.289999961853027,6.300000190734863,16347100,6.300000190734863
2008-03-26,6.300000190734863,6.119999885559082,6.269999980926514,6.21999979019165,16266700,6.21999979019165
2008-03-27,6.329999923706055,6.159999847412109,6.329999923706055,6.159999847412109,11456800,6.159999847412109
2008-03-28,6.21999979019165,5.760000228881836,6.21999979019165,5.909999847412109,35744400,5.909999847412109
2008-03-31,6.019999980926514,5.78000020980835,5.820000171661377,5.889999866485596,18961800,5.889999866485596
2008-04-01,6.110000133514404,5.889999866485596,5.929999828338623,6.070000171661377,16203300,6.070000171661377
2008-04-02,6.369999885559082,6.079999923706055,6.079999923706055,6.190000057220459,30141100,6.190000057220459
2008-04-03,6.289999961853027,6.150000095367432,6.159999847412109,6.260000228881836,39533000,6.260000228881836
2008-04-04,6.329999923706055,6.159999847412109,6.239999771118164,6.230000019073486,21184100,6.230000019073486
2008-04-07,6.46999979019165,6.269999980926514,6.309999942779541,6.340000152587891,25995100,6.340000152587891
2008-04-08,6.179999828338623,5.949999809265137,6.110000133514404,6.03000020980835,61778900,6.03000020980835
2008-04-09,6.300000190734863,5.980000019073486,6.090000152587891,6.260000228881836,26884100,6.260000228881836
2008-04-10,6.480000019073486,6.230000019073486,6.269999980926514,6.269999980926514,21680200,6.269999980926514
2008-04-11,6.289999961853027,5.96999979019165,6.210000038146973,6.010000228881836,22158500,6.010000228881836
2008-04-14,6.090000152587891,5.829999923706055,6.059999942779541,5.860000133514404,19333100,5.860000133514404
2008-04-15,5.909999847412109,5.610000133514404,5.909999847412109,5.78000020980835,22744000,5.78000020980835
2008-04-16,6.170000076293945,5.829999923706055,5.929999828338623,6.070000171661377,26678700,6.070000171661377
2008-04-17,6.300000190734863,6.0,6.059999942779541,6.190000057220459,23814600,6.190000057220459
2008-04-18,6.389999866485596,5.980000019073486,6.380000114440918,6.110000133514404,34375600,6.110000133514404
2008-04-21,6.139999866485596,5.949999809265137,6.099999904632568,6.139999866485596,14601100,6.139999866485596
2008-04-22,6.139999866485596,5.929999828338623,6.139999866485596,5.960000038146973,14770500,5.960000038146973
2008-04-23,6.070000171661377,5.860000133514404,6.03000020980835,5.920000076293945,23275900,5.920000076293945
2008-04-24,6.130000114440918,5.829999923706055,5.940000057220459,6.03000020980835,20086700,6.03000020980835
2008-04-25,6.099999904632568,5.929999828338623,6.090000152587891,6.059999942779541,11075600,6.059999942779541
2008-04-28,6.110000133514404,6.0,6.059999942779541,6.0,8014900,6.0
2008-04-29,6.070000171661377,5.949999809265137,5.980000019073486,6.019999980926514,10695600,6.019999980926514
2008-04-30,6.070000171661377,5.929999828338623,6.039999961853027,5.960000038146973,14029700,5.960000038146973
2008-05-01,6.289999961853027,5.96999979019165,5.980000019073486,6.21999979019165,19591800,6.21999979019165
2008-05-02,6.340000152587891,6.090000152587891,6.28000020980835,6.159999847412109,16102500,6.159999847412109
2008-05-05,6.590000152587891,6.110000133514404,6.159999847412109,6.53000020980835,41539000,6.53000020980835
2008-05-06,7.409999847412109,6.440000057220459,6.449999809265137,7.119999885559082,75533800,7.119999885559082
2008-05-07,7.269999980926514,6.860000133514404,7.150000095367432,6.909999847412109,26791200,6.909999847412109
2008-05-08,7.239999771118164,6.670000076293945,6.989999771118164,6.929999828338623,30371400,6.929999828338623
2008-05-09,7.059999942779541,6.730000019073486,6.900000095367432,6.940000057220459,15496100,6.940000057220459
2008-05-12,7.300000190734863,6.96999979019165,6.96999979019165,7.159999847412109,24085800,7.159999847412109
2008-05-13,7.320000171661377,7.110000133514404,7.190000057220459,7.190000057220459,15153600,7.190000057220459
2008-05-14,7.420000076293945,7.099999904632568,7.260000228881836,7.159999847412109,24836900,7.159999847412109
2008-05-15,7.420000076293945,7.159999847412109,7.170000076293945,7.409999847412109,16955600,7.409999847412109
2008-05-16,7.480000019073486,7.170000076293945,7.480000019073486,7.260000228881836,18008000,7.260000228881836
2008-05-19,7.480000019073486,7.059999942779541,7.309999942779541,7.099999904632568,23527700,7.099999904632568
2008-05-20,7.230000019073486,7.0,7.070000171661377,7.119999885559082,18484100,7.119999885559082
2008-05-21,7.260000228881836,7.050000190734863,7.159999847412109,7.079999923706055,13446400,7.079999923706055
2008-05-22,7.190000057220459,7.010000228881836,7.159999847412109,7.070000171661377,11537300,7.070000171661377
2008-05-23,7.059999942779541,6.760000228881836,7.019999980926514,6.880000114440918,13377900,6.880000114440918
2008-05-27,7.0,6.789999961853027,6.909999847412109,6.920000076293945,13114700,6.920000076293945
2008-05-28,7.070000171661377,6.739999771118164,7.010000228881836,6.820000171661377,18159000,6.820000171661377
2008-05-29,6.900000095367432,6.75,6.820000171661377,6.769999980926514,12623100,6.769999980926514
2008-05-30,6.949999809265137,6.710000038146973,6.860000133514404,6.880000114440918,20871900,6.880000114440918
2008-06-02,6.880000114440918,6.739999771118164,6.880000114440918,6.800000190734863,10823700,6.800000190734863
2008-06-03,6.869999885559082,6.71999979019165,6.840000152587891,6.809999942779541,15573200,6.809999942779541
2008-06-04,7.300000190734863,6.809999942779541,6.849999904632568,7.190000057220459,33424100,7.190000057220459
2008-06-05,7.789999961853027,7.289999961853027,7.309999942779541,7.78000020980835,40481900,7.78000020980835
2008-06-06,7.699999809265137,7.420000076293945,7.690000057220459,7.429999828338623,29842400,7.429999828338623
2008-06-09,7.980000019073486,7.440000057220459,7.570000171661377,7.679999828338623,26738500,7.679999828338623
2008-06-10,7.650000095367432,7.380000114440918,7.579999923706055,7.429999828338623,23476600,7.429999828338623
2008-06-11,7.429999828338623,6.920000076293945,7.429999828338623,6.960000038146973,26590500,6.960000038146973
2008-06-12,7.360000133514404,7.090000152587891,7.090000152587891,7.139999866485596,22173500,7.139999866485596
2008-06-13,7.550000190734863,7.230000019073486,7.230000019073486,7.519999980926514,19410900,7.519999980926514
2008-06-16,7.769999980926514,7.409999847412109,7.46999979019165,7.710000038146973,18112000,7.710000038146973
2008-06-17,7.940000057220459,7.579999923706055,7.880000114440918,7.71999979019165,24980400,7.71999979019165
2008-06-18,7.699999809265137,7.269999980926514,7.659999847412109,7.289999961853027,22951700,7.289999961853027
2008-06-19,7.400000095367432,7.019999980926514,7.329999923706055,7.329999923706055,20543400,7.329999923706055
2008-06-20,7.25,6.960000038146973,7.239999771118164,6.989999771118164,22395100,6.989999771118164
2008-06-23,7.170000076293945,6.510000228881836,7.130000114440918,6.550000190734863,29666900,6.550000190734863
2008-06-24,6.489999771118164,6.21999979019165,6.489999771118164,6.239999771118164,37493200,6.239999771118164
2008-06-25,6.579999923706055,6.329999923706055,6.360000133514404,6.429999828338623,26964400,6.429999828338623
2008-06-26,6.329999923706055,6.0,6.329999923706055,6.130000114440918,29126600,6.130000114440918
2008-06-27,6.21999979019165,5.849999904632568,6.150000095367432,5.949999809265137,23612700,5.949999809265137
2008-06-30,6.039999961853027,5.670000076293945,6.010000228881836,5.829999923706055,27347200,5.829999923706055
2008-07-01,5.820000171661377,5.400000095367432,5.710000038146973,5.650000095367432,32866100,5.650000095367432
2008-07-02,5.840000152587891,5.420000076293945,5.769999980926514,5.440000057220459,24019300,5.440000057220459
2008-07-03,5.550000190734863,5.010000228881836,5.480000019073486,5.300000190734863,24320100,5.300000190734863
2008-07-07,5.670000076293945,5.21999979019165,5.46999979019165,5.380000114440918,25813600,5.380000114440918
2008-07-08,5.539999961853027,5.289999961853027,5.380000114440918,5.53000020980835,29246700,5.53000020980835
2008-07-09,5.590000152587891,5.010000228881836,5.550000190734863,5.059999942779541,35716600,5.059999942779541
2008-07-10,5.119999885559082,4.75,5.110000133514404,4.960000038146973,45743800,4.960000038146973
2008-07-11,4.929999828338623,4.599999904632568,4.75,4.840000152587891,29950700,4.840000152587891
2008-07-14,4.960000038146973,4.71999979019165,4.920000076293945,4.820000171661377,22365600,4.820000171661377
2008-07-15,4.880000114440918,4.53000020980835,4.679999828338623,4.71999979019165,26935200,4.71999979019165
2008-07-16,5.090000152587891,4.679999828338623,4.900000095367432,5.059999942779541,24060400,5.059999942779541
2008-07-17,5.320000171661377,4.820000171661377,5.25,5.300000190734863,36053000,5.300000190734863
2008-07-18,5.0,4.579999923706055,4.909999847412109,4.650000095367432,58910400,4.650000095367432
2008-07-21,4.75,4.559999942779541,4.730000019073486,4.590000152587891,23296600,4.590000152587891
2008-07-22,4.590000152587891,4.320000171661377,4.519999980926514,4.409999847412109,29393200,4.409999847412109
2008-07-23,4.690000057220459,4.440000057220459,4.449999809265137,4.670000076293945,22668800,4.670000076293945
2008-07-24,4.730000019073486,4.329999923706055,4.679999828338623,4.369999885559082,18573400,4.369999885559082
2008-07-25,4.440000057220459,4.269999980926514,4.420000076293945,4.360000133514404,14936100,4.360000133514404
2008-07-28,4.389999866485596,4.179999828338623,4.380000114440918,4.190000057220459,17167400,4.190000057220459
2008-07-29,4.25,4.110000133514404,4.199999809265137,4.210000038146973,18722200,4.210000038146973
2008-07-30,4.28000020980835,4.110000133514404,4.28000020980835,4.230000019073486,18972800,4.230000019073486
2008-07-31,4.369999885559082,4.130000114440918,4.179999828338623,4.210000038146973,14905700,4.210000038146973
2008-08-01,4.320000171661377,4.050000190734863,4.260000228881836,4.28000020980835,25928000,4.28000020980835
2008-08-04,4.519999980926514,4.289999961853027,4.309999942779541,4.480000019073486,15988400,4.480000019073486
2008-08-05,4.650000095367432,4.46999979019165,4.619999885559082,4.599999904632568,14193300,4.599999904632568
2008-08-06,4.800000190734863,4.480000019073486,4.619999885559082,4.800000190734863,14528300,4.800000190734863
2008-08-07,5.170000076293945,4.659999847412109,4.710000038146973,5.03000020980835,32592600,5.03000020980835
2008-08-08,5.260000228881836,5.050000190734863,5.190000057220459,5.130000114440918,22304100,5.130000114440918
2008-08-11,5.199999809265137,5.03000020980835,5.099999904632568,5.110000133514404,15651300,5.110000133514404
2008-08-12,5.349999904632568,5.119999885559082,5.199999809265137,5.210000038146973,30836400,5.210000038146973
2008-08-13,5.230000019073486,5.0,5.199999809265137,5.150000095367432,19108700,5.150000095367432
2008-08-14,5.369999885559082,5.139999866485596,5.150000095367432,5.300000190734863,18960500,5.300000190734863
2008-08-15,5.869999885559082,5.25,5.369999885559082,5.639999866485596,33367500,5.639999866485596
2008-08-18,5.909999847412109,5.579999923706055,5.699999809265137,5.909999847412109,36912300,5.909999847412109
2008-08-19,5.900000095367432,5.539999961853027,5.71999979019165,5.579999923706055,21242000,5.579999923706055
2008-08-20,5.849999904632568,5.519999980926514,5.699999809265137,5.699999809265137,20661800,5.699999809265137
2008-08-21,5.820000171661377,5.539999961853027,5.579999923706055,5.760000228881836,14840600,5.760000228881836
2008-08-22,6.0,5.699999809265137,5.880000114440918,5.809999942779541,16999300,5.809999942779541
2008-08-25,6.179999828338623,5.820000171661377,5.929999828338623,5.929999828338623,24523700,5.929999828338623
2008-08-26,6.019999980926514,5.869999885559082,5.980000019073486,5.929999828338623,17470900,5.929999828338623
2008-08-27,6.139999866485596,5.900000095367432,5.909999847412109,6.070000171661377,14544200,6.070000171661377
2008-08-28,6.25,6.099999904632568,6.139999866485596,6.25,11440500,6.25
2008-08-29,6.349999904632568,6.099999904632568,6.139999866485596,6.289999961853027,16257000,6.289999961853027
2008-09-02,6.46999979019165,6.150000095367432,6.369999885559082,6.340000152587891,25162700,6.340000152587891
2008-09-03,6.449999809265137,6.070000171661377,6.340000152587891,6.150000095367432,24977100,6.150000095367432
2008-09-04,6.179999828338623,5.769999980926514,6.119999885559082,5.840000152587891,24817600,5.840000152587891
2008-09-05,5.989999771118164,5.340000152587891,5.630000114440918,5.960000038146973,23031100,5.960000038146973
2008-09-08,6.300000190734863,5.929999828338623,6.230000019073486,6.070000171661377,19520700,6.070000171661377
2008-09-09,6.099999904632568,5.619999885559082,6.070000171661377,5.769999980926514,21407100,5.769999980926514
2008-09-10,5.880000114440918,5.610000133514404,5.820000171661377,5.78000020980835,15144100,5.78000020980835
2008-09-11,5.849999904632568,5.510000228881836,5.610000133514404,5.710000038146973,17954900,5.710000038146973
2008-09-12,5.840000152587891,5.610000133514404,5.699999809265137,5.75,22589800,5.75
2008-09-15,5.630000114440918,5.179999828338623,5.309999942779541,5.179999828338623,16281500,5.179999828338623
2008-09-16,5.269999980926514,4.800000190734863,4.960000038146973,5.260000228881836,24720700,5.260000228881836
2008-09-17,5.289999961853027,4.849999904632568,5.130000114440918,4.900000095367432,25876500,4.900000095367432
2008-09-18,5.389999866485596,4.800000190734863,4.980000019073486,5.300000190734863,31008100,5.300000190734863
2008-09-19,5.679999828338623,5.230000019073486,5.630000114440918,5.420000076293945,21878300,5.420000076293945
2008-09-22,5.420000076293945,4.960000038146973,5.400000095367432,4.989999771118164,14714600,4.989999771118164
2008-09-23,5.170000076293945,4.889999866485596,5.050000190734863,4.940000057220459,21576000,4.940000057220459
2008-09-24,5.050000190734863,4.849999904632568,5.03000020980835,4.880000114440918,13284500,4.880000114440918
2008-09-25,5.289999961853027,4.909999847412109,4.949999809265137,5.230000019073486,26068000,5.230000019073486
2008-09-26,5.210000038146973,4.960000038146973,5.010000228881836,5.159999847412109,19265300,5.159999847412109
2008-09-29,6.0,3.0,5.0,4.289999961853027,32847400,4.289999961853027
2008-09-30,5.25,4.21999979019165,4.489999771118164,5.25,18799700,5.25
2008-10-01,5.0,4.53000020980835,4.550000190734863,4.739999771118164,27342200,4.739999771118164
2008-10-02,4.849999904632568,4.130000114440918,4.599999904632568,4.139999866485596,24978500,4.139999866485596
2008-10-03,4.809999942779541,4.210000038146973,4.320000171661377,4.53000020980835,38166900,4.53000020980835
2008-10-06,4.360000133514404,4.010000228881836,4.260000228881836,4.230000019073486,26603100,4.230000019073486
2008-10-07,5.559999942779541,4.230000019073486,5.269999980926514,4.590000152587891,79681000,4.590000152587891
2008-10-08,4.739999771118164,3.990000009536743,4.449999809265137,4.050000190734863,46034100,4.050000190734863
2008-10-09,4.440000057220459,4.039999961853027,4.21999979019165,4.039999961853027,29086700,4.039999961853027
2008-10-10,4.300000190734863,3.509999990463257,3.8499999046325684,3.809999942779541,32994400,3.809999942779541
2008-10-13,4.25,3.9100000858306885,4.239999771118164,4.210000038146973,16132000,4.210000038146973
2008-10-14,4.519999980926514,4.150000095367432,4.5,4.269999980926514,27700900,4.269999980926514
2008-10-15,4.269999980926514,3.9100000858306885,4.269999980926514,3.9100000858306885,23157300,3.9100000858306885
2008-10-16,4.230000019073486,3.6500000953674316,4.010000228881836,4.119999885559082,29123000,4.119999885559082
2008-10-17,4.519999980926514,4.090000152587891,4.400000095367432,4.210000038146973,38905700,4.210000038146973
2008-10-20,4.309999942779541,4.0,4.25,4.110000133514404,22553800,4.110000133514404
2008-10-21,4.079999923706055,3.880000114440918,4.03000020980835,3.9100000858306885,13700000,3.9100000858306885
2008-10-22,3.9100000858306885,3.5899999141693115,3.859999895095825,3.619999885559082,15952100,3.619999885559082
2008-10-23,3.680000066757202,3.200000047683716,3.619999885559082,3.2799999713897705,23892400,3.2799999713897705
2008-10-24,3.190000057220459,2.7799999713897705,2.9100000858306885,3.0299999713897705,25578500,3.0299999713897705
2008-10-27,3.0199999809265137,2.8399999141693115,2.9600000381469727,2.940000057220459,16610800,2.940000057220459
2008-10-28,3.140000104904175,2.6500000953674316,3.130000114440918,2.8399999141693115,24929700,2.8399999141693115
2008-10-29,3.1500000953674316,2.859999895095825,3.0,2.9800000190734863,19945100,2.9800000190734863
2008-10-30,3.5899999141693115,3.1500000953674316,3.200000047683716,3.559999942779541,24332400,3.559999942779541
2008-10-31,3.7100000381469727,3.359999895095825,3.4000000953674316,3.5,16621000,3.5
2008-11-03,3.869999885559082,3.5399999618530273,3.5899999141693115,3.609999895095825,17845500,3.609999895095825
2008-11-04,3.8399999141693115,3.5999999046325684,3.819999933242798,3.799999952316284,20869800,3.799999952316284
2008-11-05,3.7899999618530273,3.5399999618530273,3.680000066757202,3.549999952316284,13392200,3.549999952316284
2008-11-06,3.5,3.0899999141693115,3.4700000286102295,3.1700000762939453,20675900,3.1700000762939453
2008-11-07,3.4100000858306885,3.059999942779541,3.25,3.1600000858306885,15559700,3.1600000858306885
2008-11-10,3.2899999618530273,3.009999990463257,3.2899999618530273,3.0399999618530273,8325700,3.0399999618530273
2008-11-11,3.059999942779541,2.8299999237060547,3.009999990463257,2.9600000381469727,10508400,2.9600000381469727
2008-11-12,2.890000104904175,2.569999933242798,2.869999885559082,2.569999933242798,20544700,2.569999933242798
2008-11-13,2.75,2.299999952316284,2.7100000381469727,2.700000047683716,28108000,2.700000047683716
2008-11-14,2.6600000858306885,2.369999885559082,2.6500000953674316,2.430000066757202,23803200,2.430000066757202
2008-11-17,2.6500000953674316,2.4700000286102295,2.5,2.5,14343200,2.5
2008-11-18,2.690000057220459,2.4000000953674316,2.680000066757202,2.5,13315000,2.5
2008-11-19,2.5399999618530273,2.109999895095825,2.509999990463257,2.119999885559082,17241900,2.119999885559082
2008-11-20,2.1500000953674316,1.8799999952316284,2.0999999046325684,1.909999966621399,22740900,1.909999966621399
2008-11-21,2.0199999809265137,1.6200000047683716,1.9900000095367432,1.8200000524520874,22929400,1.8200000524520874
2008-11-24,1.940000057220459,1.75,1.899999976158142,1.8600000143051147,22659000,1.8600000143051147
2008-11-25,1.9600000381469727,1.7799999713897705,1.9199999570846558,1.7999999523162842,16334500,1.7999999523162842
2008-11-26,2.1700000762939453,1.7999999523162842,1.850000023841858,2.130000114440918,23960300,2.130000114440918
2008-11-28,2.369999885559082,2.1500000953674316,2.200000047683716,2.359999895095825,8941900,2.359999895095825
2008-12-01,2.3299999237060547,1.9800000190734863,2.309999942779541,2.0,17178500,2.0
2008-12-02,2.1500000953674316,1.9600000381469727,2.0999999046325684,2.0299999713897705,13839600,2.0299999713897705
2008-12-03,2.369999885559082,1.9199999570846558,1.9500000476837158,2.200000047683716,31256100,2.200000047683716
2008-12-04,2.3499999046325684,1.9199999570846558,2.0,2.0799999237060547,32670700,2.0799999237060547
2008-12-05,2.2200000286102295,2.0,2.049999952316284,2.130000114440918,18831200,2.130000114440918
2008-12-08,2.299999952316284,2.0199999809265137,2.25,2.0999999046325684,22646800,2.0999999046325684
2008-12-09,2.2899999618530273,2.009999990463257,2.049999952316284,2.2699999809265137,22851700,2.2699999809265137
2008-12-10,2.299999952316284,2.190000057220459,2.2699999809265137,2.200000047683716,11249400,2.200000047683716
2008-12-11,2.2799999713897705,2.0999999046325684,2.1700000762939453,2.200000047683716,10983700,2.200000047683716
2008-12-12,2.319999933242798,2.049999952316284,2.109999895095825,2.2799999713897705,14410300,2.2799999713897705
2008-12-15,2.3499999046325684,2.1500000953674316,2.259999990463257,2.2100000381469727,6394000,2.2100000381469727
2008-12-16,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.25,10886700,2.25
2008-12-17,2.299999952316284,2.180000066757202,2.2100000381469727,2.2899999618530273,8320600,2.2899999618530273
